CustomerID,BookID,Ratings,Percentage Finished (%)
1,1,2,94
1,2,2,87
1,4,2,97
1,6,5,70
1,7,3,94
1,9,3,96
1,10,1,73
1,12,3,83
1,14,3,89
1,17,2,84
1,22,4,76
1,23,5,92
1,26,5,89
1,29,5,72
1,30,2,77
1,32,3,91
1,38,2,76
1,41,5,83
1,43,5,88
2,1,1,82
2,2,1,82
2,3,3,70
2,4,2,89
2,6,4,99
2,8,5,94
2,12,4,92
2,16,4,94
2,19,1,92
2,22,5,74
2,28,3,97
2,44,5,94
3,1,3,82
3,2,3,96
3,4,2,93
3,5,4,97
3,13,3,93
3,18,5,83
3,25,4,96
3,26,1,99
3,30,5,87
3,35,3,85
3,36,1,73
3,41,5,70
3,43,4,82
4,11,1,88
4,19,3,72
4,27,4,90
5,2,3,85
5,4,3,74
5,11,5,100
5,14,4,72
5,23,5,89
5,31,5,95
5,36,1,96
5,40,1,76
6,2,4,95
6,4,4,73
6,8,3,84
6,11,3,76
6,18,2,74
6,24,3,94
6,27,2,92
6,34,2,82
6,38,5,88
6,41,3,99
6,43,4,73
7,2,1,73
7,24,3,100
8,1,1,70
8,2,5,70
8,3,4,79
8,5,3,97
8,10,5,100
8,16,1,72
8,20,1,79
8,25,1,74
8,29,2,99
8,32,1,71
8,33,5,96
8,37,5,77
8,44,3,92
9,1,3,80
9,2,5,91
9,3,5,92
9,5,5,93
9,6,1,70
9,9,2,90
9,15,2,95
9,21,1,74
9,25,4,90
9,35,5,87
10,1,2,84
10,2,3,70
10,3,4,94
10,7,1,71
10,11,2,89
10,17,3,92
10,22,5,76
10,37,4,89
10,39,3,100
